Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
90,Entry short,2026-06-10 10:25,Enter Short,28875.25,1,57750.5,108.76,0.19,1.24,109.38,0.19,-28.62,-0.05,3488.4,6.98,3
91,Exit short,2026-06-10 11:10,Exit Take Profit,28721.5,1,57553,108.76,0.19,1.24,109.38,0.19,-84.12,-0.15,3597.16,7.19,4
91,Entry short,2026-06-10 10:50,Enter Short,28776.5,1,57553,108.76,0.19,1.24,109.38,0.19,-84.12,-0.15,3597.16,7.19,4
92,Exit short,2026-06-11 04:25,Exit Take Profit,28567.5,1,57251,114.76,0.20,1.24,115.38,0.20,-11.62,-0.02,3711.92,7.42,1
92,Entry short,2026-06-11 04:20,Enter Short,28625.5,1,57251,114.76,0.20,1.24,115.38,0.20,-11.62,-0.02,3711.92,7.42,1
93,Exit short,2026-06-11 05:00,Exit Stop Loss,28664.5,1,57158,-172.24,-0.30,1.24,31.38,0.05,-171.62,-0.30,3539.68,7.08,4
93,Entry short,2026-06-11 04:40,Enter Short,28579,1,57158,-172.24,-0.30,1.24,31.38,0.05,-171.62,-0.30,3539.68,7.08,4
94,Exit long,2026-06-11 09:20,Exit Take Profit,28843.75,1,57599.5,86.76,0.15,1.24,87.38,0.15,-73.12,-0.13,3626.44,7.25,2
94,Entry long,2026-06-11 09:10,Enter Long,28799.75,1,57599.5,86.76,0.15,1.24,87.38,0.15,-73.12,-0.13,3626.44,7.25,2
95,Exit long,2026-06-11 10:00,Exit Take Profit,28893,1,57698,86.76,0.15,1.24,87.38,0.15,-35.12,-0.06,3713.2,7.43,6
95,Entry long,2026-06-11 09:30,Enter Long,28849,1,57698,86.76,0.15,1.24,87.38,0.15,-35.12,-0.06,3713.2,7.43,6
96,Exit long,2026-06-11 12:10,Exit Trail Stop,28900,1,57768.5,30.26,0.05,1.24,64.38,0.11,-17.62,-0.03,3743.46,7.49,3
96,Entry long,2026-06-11 11:55,Enter Long,28884.25,1,57768.5,30.26,0.05,1.24,64.38,0.11,-17.62,-0.03,3743.46,7.49,3
97,Exit long,2026-06-12 09:55,Exit Take Profit,29421,1,58754,86.76,0.15,1.24,87.38,0.15,-3.12,-0.01,3830.22,7.66,1
97,Entry long,2026-06-12 09:50,Enter Long,29377,1,58754,86.76,0.15,1.24,87.38,0.15,-3.12,-0.01,3830.22,7.66,1
98,Exit long,2026-06-12 11:15,Exit Take Profit,29574.75,1,59061.5,86.76,0.15,1.24,87.38,0.15,-166.12,-0.28,3916.98,7.83,9
98,Entry long,2026-06-12 10:30,Enter Long,29530.75,1,59061.5,86.76,0.15,1.24,87.38,0.15,-166.12,-0.28,3916.98,7.83,9
99,Exit long,2026-06-12 12:00,Exit Trail Stop,29621.5,1,59266.5,-24.74,-0.04,1.24,54.88,0.09,-47.12,-0.08,3892.24,7.78,4
99,Entry long,2026-06-12 11:40,Enter Long,29633.25,1,59266.5,-24.74,-0.04,1.24,54.88,0.09,-47.12,-0.08,3892.24,7.78,4
100,Exit long,2026-06-15 04:30,Exit Trail Stop,30497.5,1,60958.5,35.26,0.06,1.24,64.88,0.11,-53.62,-0.09,3927.5,7.86,8
100,Entry long,2026-06-15 03:50,Enter Long,30479.25,1,60958.5,35.26,0.06,1.24,64.88,0.11,-53.62,-0.09,3927.5,7.86,8
101,Exit long,2026-06-15 05:20,Exit Trail Stop,30511,1,60994.5,26.26,0.04,1.24,48.88,0.08,-27.12,-0.04,3953.76,7.91,9
101,Entry long,2026-06-15 04:35,Enter Long,30497.25,1,60994.5,26.26,0.04,1.24,48.88,0.08,-27.12,-0.04,3953.76,7.91,9
102,Exit long,2026-06-15 07:25,Exit Trail Stop,30533.75,1,61058,8.26,0.01,1.24,41.38,0.07,-13.62,-0.02,3962.02,7.92,4
102,Entry long,2026-06-15 07:05,Enter Long,30529,1,61058,8.26,0.01,1.24,41.38,0.07,-13.62,-0.02,3962.02,7.92,4
103,Exit long,2026-06-15 09:20,Exit Trail Stop,30552,1,61085,17.76,0.03,1.24,49.38,0.08,-43.62,-0.07,3979.78,7.96,3
103,Entry long,2026-06-15 09:05,Enter Long,30542.5,1,61085,17.76,0.03,1.24,49.38,0.08,-43.62,-0.07,3979.78,7.96,3
104,Exit long,2026-06-15 10:05,Exit Trail Stop,30574.5,1,61111.5,36.26,0.06,1.24,73.38,0.12,-34.12,-0.06,4016.04,8.03,4
104,Entry long,2026-06-15 09:45,Enter Long,30555.75,1,61111.5,36.26,0.06,1.24,73.38,0.12,-34.12,-0.06,4016.04,8.03,4
105,Exit long,2026-06-15 10:30,Exit Take Profit,30610.25,1,61132.5,86.76,0.14,1.24,87.38,0.14,-6.62,-0.01,4102.8,8.21,2
105,Entry long,2026-06-15 10:20,Enter Long,30566.25,1,61132.5,86.76,0.14,1.24,87.38,0.14,-6.62,-0.01,4102.8,8.21,2
106,Exit long,2026-06-16 10:05,Exit Take Profit,30878.75,1,61669.5,86.76,0.14,1.24,87.38,0.14,-60.62,-0.10,4189.56,8.38,6
106,Entry long,2026-06-16 09:35,Enter Long,30834.75,1,61669.5,86.76,0.14,1.24,87.38,0.14,-60.62,-0.10,4189.56,8.38,6
107,Exit long,2026-06-16 10:30,Exit Trail Stop,30887.75,1,61744,30.26,0.05,1.24,68.88,0.11,-2.62,0.00,4219.82,8.44,3
107,Entry long,2026-06-16 10:15,Enter Long,30872,1,61744,30.26,0.05,1.24,68.88,0.11,-2.62,0.00,4219.82,8.44,3
108,Exit long,2026-06-16 10:55,Exit Take Profit,30936,1,61784,86.76,0.14,1.24,87.38,0.14,-56.62,-0.09,4306.58,8.61,4
108,Entry long,2026-06-16 10:35,Enter Long,30892,1,61784,86.76,0.14,1.24,87.38,0.14,-56.62,-0.09,4306.58,8.61,4
109,Exit short,2026-06-17 10:30,Exit Take Profit,30500.75,1,61111.5,108.76,0.18,1.24,109.38,0.18,-57.62,-0.09,4415.34,8.83,7
109,Entry short,2026-06-17 09:55,Enter Short,30555.75,1,61111.5,108.76,0.18,1.24,109.38,0.18,-57.62,-0.09,4415.34,8.83,7
110,Exit short,2026-06-17 12:00,Exit Take Profit,30430.5,1,60971,108.76,0.18,1.24,109.38,0.18,-83.62,-0.14,4524.1,9.05,15
110,Entry short,2026-06-17 10:45,Enter Short,30485.5,1,60971,108.76,0.18,1.24,109.38,0.18,-83.62,-0.14,4524.1,9.05,15
111,Exit short,2026-06-17 13:55,Exit Take Profit,30392,1,60894,108.76,0.18,1.24,109.38,0.18,-103.62,-0.17,4632.86,9.27,21
111,Entry short,2026-06-17 12:10,Enter Short,30447,1,60894,108.76,0.18,1.24,109.38,0.18,-103.62,-0.17,4632.86,9.27,21
112,Exit long,2026-06-18 10:05,Exit Take Profit,30469,1,60850,86.76,0.14,1.24,87.38,0.14,-85.12,-0.14,4719.62,9.44,11
112,Entry long,2026-06-18 09:10,Enter Long,30425,1,60850,86.76,0.14,1.24,87.38,0.14,-85.12,-0.14,4719.62,9.44,11
113,Exit long,2026-06-18 10:55,Exit Stop Loss,30398,1,60963,-168.24,-0.28,1.24,8.88,0.01,-167.62,-0.27,4551.38,9.10,8
113,Entry long,2026-06-18 10:15,Enter Long,30481.5,1,60963,-168.24,-0.28,1.24,8.88,0.01,-167.62,-0.27,4551.38,9.10,8
114,Exit short,2026-06-19 06:50,Exit Take Profit,30436.25,1,60988.5,114.76,0.19,1.24,115.38,0.19,-51.12,-0.08,4666.14,9.33,8
114,Entry short,2026-06-19 06:10,Enter Short,30494.25,1,60988.5,114.76,0.19,1.24,115.38,0.19,-51.12,-0.08,4666.14,9.33,8
115,Exit short,2026-06-19 07:45,Exit Trail Stop,30417.75,1,60874.5,37.76,0.06,1.24,97.88,0.16,-26.62,-0.04,4703.9,9.41,6
115,Entry short,2026-06-19 07:15,Enter Short,30437.25,1,60874.5,37.76,0.06,1.24,97.88,0.16,-26.62,-0.04,4703.9,9.41,6
116,Exit long,2026-06-22 08:10,Exit Trail Stop,30673.25,1,61294.5,50.76,0.08,1.24,72.38,0.12,-39.62,-0.06,4754.66,9.51,10
116,Entry long,2026-06-22 07:20,Enter Long,30647.25,1,61294.5,50.76,0.08,1.24,72.38,0.12,-39.62,-0.06,4754.66,9.51,10
117,Exit short,2026-06-22 13:05,Exit Stop Loss,30799,1,61427,-172.24,-0.28,1.24,30.38,0.05,-171.62,-0.28,4582.42,9.16,30
117,Entry short,2026-06-22 10:35,Enter Short,30713.5,1,61427,-172.24,-0.28,1.24,30.38,0.05,-171.62,-0.28,4582.42,9.16,30
118,Exit long,2026-06-22 14:20,Exit Take Profit,30787.5,1,61485,88.76,0.14,1.24,89.38,0.15,-33.12,-0.05,4671.18,9.34,11
118,Entry long,2026-06-22 13:25,Enter Long Rev,30742.5,1,61485,88.76,0.14,1.24,89.38,0.15,-33.12,-0.05,4671.18,9.34,11
119,Exit short,2026-06-23 04:05,Exit Take Profit,30401.75,1,60919.5,114.76,0.19,1.24,115.38,0.19,-29.12,-0.05,4785.94,9.57,1
119,Entry short,2026-06-23 04:00,Enter Short,30459.75,1,60919.5,114.76,0.19,1.24,115.38,0.19,-29.12,-0.05,4785.94,9.57,1
120,Exit short,2026-06-23 05:05,Exit Take Profit,30376.5,1,60869,114.76,0.19,1.24,115.38,0.19,-62.62,-0.10,4900.7,9.80,10
120,Entry short,2026-06-23 04:15,Enter Short,30434.5,1,60869,114.76,0.19,1.24,115.38,0.19,-62.62,-0.10,4900.7,9.80,10
121,Exit short,2026-06-23 05:40,Exit Take Profit,30307.75,1,60731.5,114.76,0.19,1.24,115.38,0.19,-1.62,0.00,5015.46,10.03,2
121,Entry short,2026-06-23 05:30,Enter Short,30365.75,1,60731.5,114.76,0.19,1.24,115.38,0.19,-1.62,0.00,5015.46,10.03,2
122,Exit short,2026-06-23 11:05,Exit Stop Loss,29884.5,1,59598,-172.24,-0.29,1.24,38.38,0.06,-171.62,-0.29,4843.22,9.69,7
122,Entry short,2026-06-23 10:30,Enter Short,29799,1,59598,-172.24,-0.29,1.24,38.38,0.06,-171.62,-0.29,4843.22,9.69,7
123,Exit long,2026-06-23 11:40,Exit Stop Loss,29877.5,1,59846,-92.24,-0.15,1.24,19.88,0.03,-91.62,-0.15,4750.98,9.50,3
123,Entry long,2026-06-23 11:25,Enter Long Rev,29923,1,59846,-92.24,-0.15,1.24,19.88,0.03,-91.62,-0.15,4750.98,9.50,3
124,Exit long,2026-06-25 05:55,Exit Trail Stop,30033.5,1,60050.5,15.26,0.03,1.24,38.38,0.06,-52.12,-0.09,4766.24,9.53,5
124,Entry long,2026-06-25 05:30,Enter Long,30025.25,1,60050.5,15.26,0.03,1.24,38.38,0.06,-52.12,-0.09,4766.24,9.53,5
125,Exit long,2026-06-25 08:15,Exit Trail Stop,30110,1,60204.5,14.26,0.02,1.24,38.38,0.06,-49.62,-0.08,4780.5,9.56,7
125,Entry long,2026-06-25 07:40,Enter Long,30102.25,1,60204.5,14.26,0.02,1.24,38.38,0.06,-49.62,-0.08,4780.5,9.56,7
126,Exit long,2026-06-25 10:00,Exit Take Profit,30216.25,1,60344.5,86.76,0.14,1.24,87.38,0.14,-47.12,-0.08,4867.26,9.73,6
126,Entry long,2026-06-25 09:30,Enter Long,30172.25,1,60344.5,86.76,0.14,1.24,87.38,0.14,-47.12,-0.08,4867.26,9.73,6
127,Exit short,2026-06-26 03:55,Exit Take Profit,29473.75,1,59063.5,114.76,0.19,1.24,115.38,0.20,-13.12,-0.02,4982.02,9.96,1
127,Entry short,2026-06-26 03:50,Enter Short,29531.75,1,59063.5,114.76,0.19,1.24,115.38,0.20,-13.12,-0.02,4982.02,9.96,1
128,Exit short,2026-06-26 04:20,Exit Take Profit,29419.25,1,58954.5,114.76,0.19,1.24,115.38,0.20,-9.62,-0.02,5096.78,10.19,2
128,Entry short,2026-06-26 04:10,Enter Short,29477.25,1,58954.5,114.76,0.19,1.24,115.38,0.20,-9.62,-0.02,5096.78,10.19,2
129,Exit short,2026-06-26 04:35,Exit Take Profit,29358.5,1,58833,114.76,0.20,1.24,115.38,0.20,-31.12,-0.05,5211.54,10.42,1
129,Entry short,2026-06-26 04:30,Enter Short,29416.5,1,58833,114.76,0.20,1.24,115.38,0.20,-31.12,-0.05,5211.54,10.42,1
130,Exit short,2026-06-26 10:45,Exit Take Profit,29437,1,58984,108.76,0.18,1.24,109.38,0.19,-44.62,-0.08,5320.3,10.64,7
130,Entry short,2026-06-26 10:10,Enter Short,29492,1,58984,108.76,0.18,1.24,109.38,0.19,-44.62,-0.08,5320.3,10.64,7
131,Exit short,2026-06-26 11:35,Exit Trail Stop,29389.5,1,58798,17.76,0.03,1.24,109.38,0.19,-26.12,-0.04,5338.06,10.68,7
131,Entry short,2026-06-26 11:00,Enter Short,29399,1,58798,17.76,0.03,1.24,109.38,0.19,-26.12,-0.04,5338.06,10.68,7
132,Exit short,2026-06-26 13:50,Exit Take Profit,29309,1,58728,108.76,0.19,1.24,109.38,0.19,-123.62,-0.21,5446.82,10.89,12
132,Entry short,2026-06-26 12:50,Enter Short,29364,1,58728,108.76,0.19,1.24,109.38,0.19,-123.62,-0.21,5446.82,10.89,12
133,Exit long,2026-06-29 07:45,Exit Take Profit,29621.75,1,59148.5,93.76,0.16,1.24,110.38,0.19,-6.62,-0.01,5540.58,11.08,1
133,Entry long,2026-06-29 07:40,Enter Long,29574.25,1,59148.5,93.76,0.16,1.24,110.38,0.19,-6.62,-0.01,5540.58,11.08,1
134,Exit long,2026-06-29 07:55,Exit Take Profit,29660,1,59230,88.76,0.15,1.24,96.38,0.16,-25.62,-0.04,5629.34,11.26,1
134,Entry long,2026-06-29 07:50,Enter Long,29615,1,59230,88.76,0.15,1.24,96.38,0.16,-25.62,-0.04,5629.34,11.26,1
135,Exit long,2026-06-29 10:00,Exit Take Profit,29710.25,1,59332.5,86.76,0.15,1.24,87.38,0.15,-23.12,-0.04,5716.1,11.43,3
135,Entry long,2026-06-29 09:45,Enter Long,29666.25,1,59332.5,86.76,0.15,1.24,87.38,0.15,-23.12,-0.04,5716.1,11.43,3
136,Exit long,2026-06-29 10:25,Exit Take Profit,29730.75,1,59373.5,86.76,0.15,1.24,87.38,0.15,-18.62,-0.03,5802.86,11.61,2
136,Entry long,2026-06-29 10:15,Enter Long,29686.75,1,59373.5,86.76,0.15,1.24,87.38,0.15,-18.62,-0.03,5802.86,11.61,2
137,Exit long,2026-06-30 04:00,Exit Trail Stop,30044.75,1,60071.5,16.76,0.03,1.24,40.88,0.07,-16.62,-0.03,5819.62,11.64,2
137,Entry long,2026-06-30 03:50,Enter Long,30035.75,1,60071.5,16.76,0.03,1.24,40.88,0.07,-16.62,-0.03,5819.62,11.64,2
138,Exit long,2026-06-30 06:05,Exit Trail Stop,30134.5,1,60225.5,42.26,0.07,1.24,76.88,0.13,-44.12,-0.07,5861.88,11.72,3
138,Entry long,2026-06-30 05:50,Enter Long,30112.75,1,60225.5,42.26,0.07,1.24,76.88,0.13,-44.12,-0.07,5861.88,11.72,3
139,Exit long,2026-06-30 06:30,Exit Take Profit,30176.75,1,60263.5,88.76,0.15,1.24,89.38,0.15,-6.12,-0.01,5950.64,11.90,4
139,Entry long,2026-06-30 06:10,Enter Long,30131.75,1,60263.5,88.76,0.15,1.24,89.38,0.15,-6.12,-0.01,5950.64,11.90,4
140,Exit short,2026-06-30 12:55,Exit Stop Loss,30132.5,1,60094,-172.24,-0.29,1.24,47.88,0.08,-171.62,-0.29,5778.4,11.56,26
140,Entry short,2026-06-30 10:45,Enter Short,30047,1,60094,-172.24,-0.29,1.24,47.88,0.08,-171.62,-0.29,5778.4,11.56,26
141,Exit long,2026-06-30 13:25,Exit Stop Loss,30119.25,1,60329.5,-92.24,-0.15,1.24,6.88,0.01,-91.62,-0.15,5686.16,11.37,2
141,Entry long,2026-06-30 13:15,Enter Long Rev,30164.75,1,60329.5,-92.24,-0.15,1.24,6.88,0.01,-91.62,-0.15,5686.16,11.37,2
142,Exit short,2026-07-01 15:25,Exit Take Profit,30216.25,1,60542.5,108.76,0.18,1.24,109.38,0.18,-86.62,-0.14,5794.92,11.59,8
142,Entry short,2026-07-01 14:45,Enter Short,30271.25,1,60542.5,108.76,0.18,1.24,109.38,0.18,-86.62,-0.14,5794.92,11.59,8
143,Exit short,2026-07-02 07:45,Exit Take Profit,30045,1,60206,114.76,0.19,1.24,115.38,0.19,-114.12,-0.19,5909.68,11.82,10
143,Entry short,2026-07-02 06:55,Enter Short,30103,1,60206,114.76,0.19,1.24,115.38,0.19,-114.12,-0.19,5909.68,11.82,10
144,Exit long,2026-07-02 10:50,Exit Take Profit,30026,1,59964,86.76,0.14,1.24,87.38,0.15,-24.12,-0.04,5996.44,11.99,1
144,Entry long,2026-07-02 10:45,Enter Long,29982,1,59964,86.76,0.14,1.24,87.38,0.15,-24.12,-0.04,5996.44,11.99,1
145,Exit long,2026-07-02 11:30,Exit Take Profit,30011,1,59934,86.76,0.14,1.24,87.38,0.15,-51.62,-0.09,6083.2,12.17,4
145,Entry long,2026-07-02 11:10,Enter Long,29967,1,59934,86.76,0.14,1.24,87.38,0.15,-51.62,-0.09,6083.2,12.17,4
146,Exit long,2026-07-02 14:05,Exit Take Profit,30102.5,1,60117,86.76,0.14,1.24,87.38,0.15,-74.12,-0.12,6169.96,12.34,3
146,Entry long,2026-07-02 13:50,Enter Long,30058.5,1,60117,86.76,0.14,1.24,87.38,0.15,-74.12,-0.12,6169.96,12.34,3
147,Exit short,2026-07-06 04:15,Exit Trail Stop,29773.5,1,59586,37.76,0.06,1.24,75.38,0.13,-52.12,-0.09,6207.72,12.42,3
147,Entry short,2026-07-06 04:00,Enter Short,29793,1,59586,37.76,0.06,1.24,75.38,0.13,-52.12,-0.09,6207.72,12.42,3
148,Exit long,2026-07-06 16:05,Exit EOD,29928.75,1,59872,-15.74,-0.03,1.24,84.38,0.14,-68.62,-0.11,6191.98,12.38,1
148,Entry long,2026-07-06 16:00,Enter Long,29936,1,59872,-15.74,-0.03,1.24,84.38,0.14,-68.62,-0.11,6191.98,12.38,1
149,Exit short,2026-07-07 05:25,Exit Take Profit,29708.75,1,59533.5,114.76,0.19,1.24,115.38,0.19,-37.12,-0.06,6306.74,12.61,6
149,Entry short,2026-07-07 04:55,Enter Short,29766.75,1,59533.5,114.76,0.19,1.24,115.38,0.19,-37.12,-0.06,6306.74,12.61,6
150,Exit short,2026-07-07 05:45,Exit Take Profit,29630.75,1,59377.5,114.76,0.19,1.24,115.38,0.19,-40.12,-0.07,6421.5,12.84,2
150,Entry short,2026-07-07 05:35,Enter Short,29688.75,1,59377.5,114.76,0.19,1.24,115.38,0.19,-40.12,-0.07,6421.5,12.84,2
151,Exit short,2026-07-07 06:30,Exit Trail Stop,29646.25,1,59337.5,43.76,0.07,1.24,105.38,0.18,-24.62,-0.04,6465.26,12.93,6
151,Entry short,2026-07-07 06:00,Enter Short,29668.75,1,59337.5,43.76,0.07,1.24,105.38,0.18,-24.62,-0.04,6465.26,12.93,6
152,Exit short,2026-07-07 13:05,Exit Take Profit,29604,1,59318,108.76,0.18,1.24,109.38,0.18,-102.12,-0.17,6574.02,13.15,36
152,Entry short,2026-07-07 10:05,Enter Short,29659,1,59318,108.76,0.18,1.24,109.38,0.18,-102.12,-0.17,6574.02,13.15,36
153,Exit short,2026-07-07 16:05,Exit EOD,29443.75,1,58937,48.26,0.08,1.24,92.38,0.16,-74.12,-0.13,6622.28,13.24,1
153,Entry short,2026-07-07 16:00,Enter Short,29468.5,1,58937,48.26,0.08,1.24,92.38,0.16,-74.12,-0.13,6622.28,13.24,1
154,Exit short,2026-07-08 10:40,Exit Take Profit,28981.5,1,58169.5,205.26,0.35,1.24,216.38,0.37,-34.12,-0.06,6827.54,13.66,1
154,Entry short,2026-07-08 10:35,Enter Short,29084.75,1,58169.5,205.26,0.35,1.24,216.38,0.37,-34.12,-0.06,6827.54,13.66,1
155,Exit short,2026-07-08 11:05,Exit Take Profit,28966.5,1,58043,108.76,0.19,1.24,109.38,0.19,-156.62,-0.27,6936.3,13.87,4
155,Entry short,2026-07-08 10:45,Enter Short,29021.5,1,58043,108.76,0.19,1.24,109.38,0.19,-156.62,-0.27,6936.3,13.87,4
156,Exit short,2026-07-08 13:40,Exit Stop Loss,29084.25,1,57997.5,-172.24,-0.30,1.24,50.88,0.09,-171.62,-0.30,6764.06,13.53,6
156,Entry short,2026-07-08 13:10,Enter Short,28998.75,1,57997.5,-172.24,-0.30,1.24,50.88,0.09,-171.62,-0.30,6764.06,13.53,6
157,Exit long,2026-07-09 06:35,Exit Trail Stop,29517.75,1,59014.5,19.76,0.03,1.24,46.88,0.08,-90.62,-0.15,6783.82,13.57,7
157,Entry long,2026-07-09 06:00,Enter Long,29507.25,1,59014.5,19.76,0.03,1.24,46.88,0.08,-90.62,-0.15,6783.82,13.57,7
158,Exit long,2026-07-09 10:05,Exit Take Profit,29729.25,1,59370.5,86.76,0.15,1.24,87.38,0.15,-43.12,-0.07,6870.58,13.74,1
158,Entry long,2026-07-09 10:00,Enter Long,29685.25,1,59370.5,86.76,0.15,1.24,87.38,0.15,-43.12,-0.07,6870.58,13.74,1
159,Exit short,2026-07-10 11:00,Exit Take Profit,29718.25,1,59546.5,108.76,0.18,1.24,109.38,0.18,-62.62,-0.11,6979.34,13.96,12
159,Entry short,2026-07-10 10:00,Enter Short,29773.25,1,59546.5,108.76,0.18,1.24,109.38,0.18,-62.62,-0.11,6979.34,13.96,12
160,Exit long,2026-07-10 16:05,Exit Trail Stop,29940.75,1,59875.5,4.76,0.01,1.24,47.38,0.08,-68.12,-0.11,6984.1,13.97,2
160,Entry long,2026-07-10 15:55,Enter Long,29937.75,1,59875.5,4.76,0.01,1.24,47.38,0.08,-68.12,-0.11,6984.1,13.97,2
161,Exit short,2026-07-13 06:25,Exit Take Profit,29643.75,1,59403.5,114.76,0.19,1.24,115.38,0.19,-52.62,-0.09,7098.86,14.20,13
161,Entry short,2026-07-13 05:20,Enter Short,29701.75,1,59403.5,114.76,0.19,1.24,115.38,0.19,-52.62,-0.09,7098.86,14.20,13
162,Exit short,2026-07-13 07:30,Exit Take Profit,29568.75,1,59253.5,114.76,0.19,1.24,115.38,0.19,-134.12,-0.23,7213.62,14.43,6
162,Entry short,2026-07-13 07:00,Enter Short,29626.75,1,59253.5,114.76,0.19,1.24,115.38,0.19,-134.12,-0.23,7213.62,14.43,6
163,Exit short,2026-07-13 10:25,Exit Stop Loss,29736.5,1,59302,-172.24,-0.29,1.24,28.88,0.05,-171.62,-0.29,7041.38,14.08,6
163,Entry short,2026-07-13 09:55,Enter Short,29651,1,59302,-172.24,-0.29,1.24,28.88,0.05,-171.62,-0.29,7041.38,14.08,6
164,Exit long,2026-07-13 11:35,Exit Take Profit,29773.25,1,59456.5,88.76,0.15,1.24,89.38,0.15,-22.62,-0.04,7130.14,14.26,10
164,Entry long,2026-07-13 10:45,Enter Long Rev,29728.25,1,59456.5,88.76,0.15,1.24,89.38,0.15,-22.62,-0.04,7130.14,14.26,10
165,Exit short,2026-07-14 04:15,Exit Take Profit,29405.5,1,58927,114.76,0.19,1.24,115.38,0.20,-51.62,-0.09,7244.9,14.49,2
165,Entry short,2026-07-14 04:05,Enter Short,29463.5,1,58927,114.76,0.19,1.24,115.38,0.20,-51.62,-0.09,7244.9,14.49,2
166,Exit short,2026-07-14 05:10,Exit Take Profit,29343,1,58802,114.76,0.20,1.24,115.38,0.20,-109.62,-0.19,7359.66,14.72,8
166,Entry short,2026-07-14 04:30,Enter Short,29401,1,58802,114.76,0.20,1.24,115.38,0.20,-109.62,-0.19,7359.66,14.72,8
167,Exit long,2026-07-14 10:30,Exit Trail Stop,29616.5,1,59201,30.76,0.05,1.24,62.38,0.11,-106.62,-0.18,7390.42,14.78,10
167,Entry long,2026-07-14 09:40,Enter Long,29600.5,1,59201,30.76,0.05,1.24,62.38,0.11,-106.62,-0.18,7390.42,14.78,10
168,Exit long,2026-07-14 15:30,Exit Trail Stop,29810.25,1,59607.5,11.76,0.02,1.24,55.88,0.09,-123.12,-0.21,7402.18,14.80,8
168,Entry long,2026-07-14 14:50,Enter Long,29803.75,1,59607.5,11.76,0.02,1.24,55.88,0.09,-123.12,-0.21,7402.18,14.80,8
169,Exit long,2026-07-15 04:35,Exit Trail Stop,29972,1,59924,18.76,0.03,1.24,40.38,0.07,-7.62,-0.01,7420.94,14.84,2
169,Entry long,2026-07-15 04:25,Enter Long,29962,1,59924,18.76,0.03,1.24,40.38,0.07,-7.62,-0.01,7420.94,14.84,2
170,Exit long,2026-07-15 07:05,Exit Trail Stop,30013.5,1,60027,-1.24,0.00,1.24,89.38,0.15,-61.62,-0.10,7419.7,14.84,13
170,Entry long,2026-07-15 06:00,Enter Long,30013.5,1,60027,-1.24,0.00,1.24,89.38,0.15,-61.62,-0.10,7419.7,14.84,13
171,Exit short,2026-07-15 16:05,Exit Stop Loss,29883.25,1,59595.5,-172.24,-0.29,1.24,34.88,0.06,-171.62,-0.29,7247.46,14.49,2
171,Entry short,2026-07-15 15:55,Enter Short,29797.75,1,59595.5,-172.24,-0.29,1.24,34.88,0.06,-171.62,-0.29,7247.46,14.49,2
172,Exit short,2026-07-16 09:40,Exit Take Profit,29570,1,59250,108.76,0.18,1.24,109.38,0.18,-49.62,-0.08,7356.22,14.71,4
172,Entry short,2026-07-16 09:20,Enter Short,29625,1,59250,108.76,0.18,1.24,109.38,0.18,-49.62,-0.08,7356.22,14.71,4
173,Exit short,2026-07-16 10:00,Exit Take Profit,29525.25,1,59160.5,108.76,0.18,1.24,109.38,0.18,-7.62,-0.01,7464.98,14.93,2
173,Entry short,2026-07-16 09:50,Enter Short,29580.25,1,59160.5,108.76,0.18,1.24,109.38,0.18,-7.62,-0.01,7464.98,14.93,2
174,Exit short,2026-07-17 04:30,Exit Take Profit,28912.5,1,57941,114.76,0.20,1.24,115.38,0.20,-33.62,-0.06,7579.74,15.16,6
174,Entry short,2026-07-17 04:00,Enter Short,28970.5,1,57941,114.76,0.20,1.24,115.38,0.20,-33.62,-0.06,7579.74,15.16,6
175,Exit short,2026-07-17 07:40,Exit Take Profit,28739.5,1,57595,114.76,0.20,1.24,115.38,0.20,-88.12,-0.15,7694.5,15.39,12
175,Entry short,2026-07-17 06:40,Enter Short,28797.5,1,57595,114.76,0.20,1.24,115.38,0.20,-88.12,-0.15,7694.5,15.39,12
176,Exit short,2026-07-17 08:10,Exit Trail Stop,28744.75,1,57528.5,37.76,0.07,1.24,83.88,0.15,-22.12,-0.04,7732.26,15.46,4
176,Entry short,2026-07-17 07:50,Enter Short,28764.25,1,57528.5,37.76,0.07,1.24,83.88,0.15,-22.12,-0.04,7732.26,15.46,4
177,Exit short,2026-07-17 10:45,Exit Trail Stop,28594.25,1,57197.5,7.76,0.01,1.24,87.38,0.15,-70.12,-0.12,7740.02,15.48,4
177,Entry short,2026-07-17 10:25,Enter Short,28598.75,1,57197.5,7.76,0.01,1.24,87.38,0.15,-70.12,-0.12,7740.02,15.48,4
178,Exit short,2026-07-17 11:25,Exit Stop Loss,28680,1,57189,-172.24,-0.30,1.24,5.88,0.01,-171.62,-0.30,7567.78,15.14,7
178,Entry short,2026-07-17 10:50,Enter Short,28594.5,1,57189,-172.24,-0.30,1.24,5.88,0.01,-171.62,-0.30,7567.78,15.14,7
179,Exit long,2026-07-20 05:55,Exit Trail Stop,28927,1,57814,38.76,0.07,1.24,60.38,0.10,-115.12,-0.20,7606.54,15.21,12
179,Entry long,2026-07-20 04:55,Enter Long,28907,1,57814,38.76,0.07,1.24,60.38,0.10,-115.12,-0.20,7606.54,15.21,12
